showRestaurantMenu,2021-05-27 20:25:56.95,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:25:59.423,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:25:59.501,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:26:03.485,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:26:07.885,AWT-EventQueue-0
addProductInCart,2021-05-27 20:26:13.763,AWT-EventQueue-0
clearMyCart,2021-05-27 20:26:13.763,AWT-EventQueue-0
addProductInCart,2021-05-27 20:26:17.213,AWT-EventQueue-0
displayCart,2021-05-27 20:26:19.098,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:26:19.111,AWT-EventQueue-0
placeNewOrder,2021-05-27 20:26:30.388,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:26:31.93,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:26:32.763,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:26:33.915,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:26:35.479,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:26:35.573,AWT-EventQueue-0
displayAccount,2021-05-27 20:26:38.259,AWT-EventQueue-0
editAccountInfo,2021-05-27 20:26:46.638,AWT-EventQueue-0
editCustomerAccount,2021-05-27 20:26:47.608,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:26:49.798,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:26:50.274,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:26:51.407,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:26:53.803,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:26:54.578,AWT-EventQueue-0
displayAccount,2021-05-27 20:26:54.994,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:26:58.846,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:27:01.707,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:27:01.817,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:27:04.363,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:27:10.294,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:27:14.168,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:27:15.695,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:27:16.85,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:27:16.921,AWT-EventQueue-0
userAuthentication,2021-05-27 20:28:48.013,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:28:48.84,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:28:55.504,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:28:55.565,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:28:59.986,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:29:00.189,AWT-EventQueue-0
userAuthentication,2021-05-27 20:29:24.222,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:29:25.169,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:29:26.59,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:29:26.653,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:29:35.733,AWT-EventQueue-0
userAuthentication,2021-05-27 20:30:05.39,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:30:06.241,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:31:15.524,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:31:15.578,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:31:19.024,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:31:21.841,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:31:25.201,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:31:31.569,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:31:31.649,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:31:32.666,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:31:56.712,AWT-EventQueue-0
displayCart,2021-05-27 20:31:58.167,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:31:58.185,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:32:02.86,AWT-EventQueue-0
displayAccount,2021-05-27 20:32:04.515,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:32:06.439,AWT-EventQueue-0
logOut,2021-05-27 20:32:07.98,AWT-EventQueue-0
userAuthentication,2021-05-27 20:33:41.273,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:33:42.39,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:33:43.911,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:33:43.98,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:33:44.829,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:33:44.93,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:33:45.522,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:33:45.642,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:33:54.041,AWT-EventQueue-0
addProductInCart,2021-05-27 20:34:00.241,AWT-EventQueue-0
displayCart,2021-05-27 20:34:03.005,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:34:03.015,AWT-EventQueue-0
removeProductFromCart,2021-05-27 20:34:09.451,AWT-EventQueue-0
decreaseProductQuantity,2021-05-27 20:34:09.451,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:34:11.32,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:35:02.709,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:35:03.646,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:35:05.457,AWT-EventQueue-0
displayCart,2021-05-27 20:35:05.953,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:35:05.963,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:36:34.16,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:36:34.782,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:36:34.853,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:36:36.975,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:36:50.387,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:36:51.678,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:36:52.91,AWT-EventQueue-0
displayAccount,2021-05-27 20:36:54.891,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:36:55.615,AWT-EventQueue-0
displayCart,2021-05-27 20:36:58.25,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:36:58.26,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:39:53.47,AWT-EventQueue-0
displayCart,2021-05-27 20:39:56.334,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:39:56.341,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:40:00.397,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:40:01.255,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:40:01.317,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:40:05.094,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:40:05.181,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:40:08.364,AWT-EventQueue-0
displayCart,2021-05-27 20:41:11.614,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:41:11.621,AWT-EventQueue-0
placeNewOrder,2021-05-27 20:41:18.904,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:41:21.005,AWT-EventQueue-0
displayCart,2021-05-27 20:41:26.126,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:41:26.138,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:41:32.614,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:41:33.319,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:41:33.377,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:41:34.082,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:41:35.798,AWT-EventQueue-0
displayAccount,2021-05-27 20:41:36.915,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:41:37.663,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:41:54.215,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:41:55.372,AWT-EventQueue-0
displayCart,2021-05-27 20:42:02.473,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:42:02.487,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:42:04.83,AWT-EventQueue-0
logOut,2021-05-27 20:42:07.87,AWT-EventQueue-0
